"Player","Player.1","Shots","ShotsOT","KeyPasses","PA.","AerialsWon","Touches","Rating","Key.Events","team","date","squad","opp"
"11Danny Welbeck31,  FW","Danny Welbeck  31,  FW",3,0,4,83.3,1,33,"6.66",NA,"home","Sat, 02-Apr-22","Brighton","Norwich"
"12Jeremy Sarmiento19,  Sub   (87')","Jeremy Sarmiento (87') 19,  Sub",0,0,0,66.7,1,7,"6.08",NA,"home","Sat, 02-Apr-22","Brighton","Norwich"
"13Jakub Moder23,  Sub   (87')(82')","Jakub Moder (87')(82') 23,  Sub",0,0,0,0,0,3,"6.06",NA,"home","Sat, 02-Apr-22","Brighton","Norwich"
"14Enock Mwepu24,  Sub   (78')","Enock Mwepu (78') 24,  Sub",0,0,0,100,0,7,"5.97",NA,"home","Sat, 02-Apr-22","Brighton","Norwich"
"15Steven Alzate23,  Sub","Steven Alzate  23,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Brighton","Norwich"
"16Shane Duffy30,  Sub","Shane Duffy  30,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Brighton","Norwich"
"17Yves Bissouma25,  Sub","Yves Bissouma  25,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Brighton","Norwich"
"18Adam Lallana33,  Sub","Adam Lallana  33,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Brighton","Norwich"
"19Jason Steele31,  Sub","Jason Steele  31,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Brighton","Norwich"
"20Odeluga Offiah19,  Sub","Odeluga Offiah  19,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Brighton","Norwich"
"1Tim Krul34,  GK","Tim Krul  34,  GK",0,0,0,41.4,0,44,"7.37",NA,"away","Sat, 02-Apr-22","Norwich","Brighton"
"2Sam Byram28,  DR","Sam Byram  28,  DR",0,0,0,65,0,50,"6.71",NA,"away","Sat, 02-Apr-22","Norwich","Brighton"
"3Ben Gibson29,  DC","Ben Gibson  29,  DC",0,0,0,68,4,35,"7.04",NA,"away","Sat, 02-Apr-22","Norwich","Brighton"
"4Grant Hanley30,  DC","Grant Hanley  30,  DC",0,0,0,69.7,6,55,"7.97",NA,"away","Sat, 02-Apr-22","Norwich","Brighton"
"5Dimitris Giannoulis26,  DL","Dimitris Giannoulis  26,  DL",0,0,1,68.3,1,64,"6.88",NA,"away","Sat, 02-Apr-22","Norwich","Brighton"
"6Mathias Normann25,  DMC","Mathias Normann  25,  DMC",0,0,0,75,0,41,"6.88",NA,"away","Sat, 02-Apr-22","Norwich","Brighton"
"7Pierre Lees-Melou28,  MC   (60')","Pierre Lees-Melou (60') 28,  MC",0,0,0,81.3,0,26,"6.07",NA,"away","Sat, 02-Apr-22","Norwich","Brighton"
"8Billy Gilmour20,  MC","Billy Gilmour  20,  MC",1,0,0,70,1,60,"6.68",NA,"away","Sat, 02-Apr-22","Norwich","Brighton"
"9Kenny McLean30,  AMC   (92')","Kenny McLean (92') 30,  AMC",2,0,1,69,4,44,"6.77",NA,"away","Sat, 02-Apr-22","Norwich","Brighton"
"10Teemu Pukki32,  FW","Teemu Pukki  32,  FW",1,0,1,54.6,1,22,"6.39",NA,"away","Sat, 02-Apr-22","Norwich","Brighton"
"11Milot Rashica25,  FW   (80')","Milot Rashica (80') 25,  FW",2,0,0,90,0,28,"6.07",NA,"away","Sat, 02-Apr-22","Norwich","Brighton"
"12Christos Tzolis20,  Sub   (80')","Christos Tzolis (80') 20,  Sub",0,0,0,50,1,7,"6.09",NA,"away","Sat, 02-Apr-22","Norwich","Brighton"
"13Kieran Dowell24,  Sub   (92')","Kieran Dowell (92') 24,  Sub",0,0,0,0,0,0,"6.03",NA,"away","Sat, 02-Apr-22","Norwich","Brighton"
"14Jonathan Rowe18,  Sub   (60')","Jonathan Rowe (60') 18,  Sub",0,0,0,25,0,9,"5.94",NA,"away","Sat, 02-Apr-22","Norwich","Brighton"
"15Christoph Zimmermann29,  Sub","Christoph Zimmermann  29,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Norwich","Brighton"
"16Angus Gunn26,  Sub","Angus Gunn  26,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Norwich","Brighton"
"17Jacob Sørensen24,  Sub","Jacob Sørensen  24,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Norwich","Brighton"
"18Jonathan Tomkinson20,  Sub","Jonathan Tomkinson  20,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Norwich","Brighton"
"19Tony Springett0,  Sub","Tony Springett  0,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Norwich","Brighton"
"20Abu Kamara0,  Sub","Abu Kamara  0,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Norwich","Brighton"
"1José Sá29,  GK","José Sá  29,  GK",0,0,0,77.8,2,40,"7.26",NA,"home","Sat, 02-Apr-22","Wolverhampton Wanderers","Aston Villa"
"2Maximilian Kilman24,  DC","Maximilian Kilman  24,  DC",0,0,0,91.7,6,60,"7.14",NA,"home","Sat, 02-Apr-22","Wolverhampton Wanderers","Aston Villa"
"3Conor Coady29,  DC","Conor Coady  29,  DC",0,0,0,90.5,0,24,"6.00",NA,"home","Sat, 02-Apr-22","Wolverhampton Wanderers","Aston Villa"
"4Willy Boly31,  DC","Willy Boly  31,  DC",0,0,0,88.5,2,70,"7.00",NA,"home","Sat, 02-Apr-22","Wolverhampton Wanderers","Aston Villa"
"5Jonny28,  DMR","Jonny  28,  DMR",1,1,1,72.9,1,68,"7.65",NA,"home","Sat, 02-Apr-22","Wolverhampton Wanderers","Aston Villa"
"6Marçal33,  DML","Marçal  33,  DML",0,0,1,67.4,1,75,"6.72",NA,"home","Sat, 02-Apr-22","Wolverhampton Wanderers","Aston Villa"
"7Leander Dendoncker27,  MC","Leander Dendoncker  27,  MC",1,0,0,80.6,1,50,"6.83",NA,"home","Sat, 02-Apr-22","Wolverhampton Wanderers","Aston Villa"
"8João Moutinho35,  MC","João Moutinho  35,  MC",1,0,1,87.9,0,72,"6.62",NA,"home","Sat, 02-Apr-22","Wolverhampton Wanderers","Aston Villa"
"9Daniel Podence26,  AMC   (67')","Daniel Podence (67') 26,  AMC",2,0,2,71,0,46,"7.15",NA,"home","Sat, 02-Apr-22","Wolverhampton Wanderers","Aston Villa"
"10Trincão22,  AMC   (73')","Trincão (73') 22,  AMC",2,1,0,66.7,1,41,"6.94",NA,"home","Sat, 02-Apr-22","Wolverhampton Wanderers","Aston Villa"
"11Fábio Silva19,  FW   (90')","Fábio Silva (90') 19,  FW",3,3,0,81.3,2,30,"6.95",NA,"home","Sat, 02-Apr-22","Wolverhampton Wanderers","Aston Villa"
"12Pedro Neto22,  Sub   (73')","Pedro Neto (73') 22,  Sub",0,0,0,71.4,0,15,"5.63",NA,"home","Sat, 02-Apr-22","Wolverhampton Wanderers","Aston Villa"
"13Chiquinho22,  Sub   (90')","Chiquinho (90') 22,  Sub",0,0,0,0,0,0,"5.98",NA,"home","Sat, 02-Apr-22","Wolverhampton Wanderers","Aston Villa"
"14Hwang Hee-Chan26,  Sub   (67')","Hwang Hee-Chan (67') 26,  Sub",1,0,0,70,0,16,"5.99",NA,"home","Sat, 02-Apr-22","Wolverhampton Wanderers","Aston Villa"
"15Rayan Aït-Nouri20,  Sub","Rayan Aït-Nouri  20,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Wolverhampton Wanderers","Aston Villa"
"16Romain Saïss32,  Sub","Romain Saïss  32,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Wolverhampton Wanderers","Aston Villa"
"17Nélson Semedo28,  Sub","Nélson Semedo  28,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Wolverhampton Wanderers","Aston Villa"
"18Luke Cundle19,  Sub","Luke Cundle  19,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Wolverhampton Wanderers","Aston Villa"
"19John Ruddy35,  Sub","John Ruddy  35,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Wolverhampton Wanderers","Aston Villa"
"20Toti23,  Sub","Toti  23,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Wolverhampton Wanderers","Aston Villa"
"1Emiliano Martínez29,  GK","Emiliano Martínez  29,  GK",0,0,0,77.3,0,30,"6.39",NA,"away","Sat, 02-Apr-22","Aston Villa","Wolverhampton Wanderers"
"2Matthew Cash24,  DR","Matthew Cash  24,  DR",2,1,0,87.1,1,56,"6.13",NA,"away","Sat, 02-Apr-22","Aston Villa","Wolverhampton Wanderers"
"3Tyrone Mings29,  DC","Tyrone Mings  29,  DC",2,0,0,85.3,4,86,"6.65",NA,"away","Sat, 02-Apr-22","Aston Villa","Wolverhampton Wanderers"
"4Ezri Konsa24,  DC","Ezri Konsa  24,  DC",0,0,0,89.7,1,66,"6.12",NA,"away","Sat, 02-Apr-22","Aston Villa","Wolverhampton Wanderers"
"5Lucas Digne28,  DL   (13')","Lucas Digne (13') 28,  DL",0,0,0,75,0,11,"6.40",NA,"away","Sat, 02-Apr-22","Aston Villa","Wolverhampton Wanderers"
"6Morgan Sanson27,  MC   (71')","Morgan Sanson (71') 27,  MC",0,0,0,91.3,0,40,"6.07",NA,"away","Sat, 02-Apr-22","Aston Villa","Wolverhampton Wanderers"
"7Jacob Ramsey20,  MC","Jacob Ramsey  20,  MC",1,0,0,93.8,0,51,"6.08",NA,"away","Sat, 02-Apr-22","Aston Villa","Wolverhampton Wanderers"
"8John McGinn27,  MC","John McGinn  27,  MC",1,0,4,84.8,1,77,"7.68",NA,"away","Sat, 02-Apr-22","Aston Villa","Wolverhampton Wanderers"
"9Philippe Coutinho29,  AMC   (73')","Philippe Coutinho (73') 29,  AMC",3,1,0,87.2,0,57,"6.15",NA,"away","Sat, 02-Apr-22","Aston Villa","Wolverhampton Wanderers"
"10Leon Bailey24,  FW","Leon Bailey  24,  FW",2,1,0,64.7,0,37,"6.45",NA,"away","Sat, 02-Apr-22","Aston Villa","Wolverhampton Wanderers"
"11Ollie Watkins26,  FW","Ollie Watkins  26,  FW",4,2,2,70,2,32,"7.10",NA,"away","Sat, 02-Apr-22","Aston Villa","Wolverhampton Wanderers"
"12Emiliano Buendía25,  Sub   (73')","Emiliano Buendía (73') 25,  Sub",0,0,2,72.7,0,14,"6.38",NA,"away","Sat, 02-Apr-22","Aston Villa","Wolverhampton Wanderers"
"13Douglas Luiz23,  Sub   (71')","Douglas Luiz (71') 23,  Sub",0,0,0,80,0,21,"5.98",NA,"away","Sat, 02-Apr-22","Aston Villa","Wolverhampton Wanderers"
"14Ashley Young36,  Sub   (13')","Ashley Young (13') 36,  Sub",0,0,2,81.8,1,63,"6.59",NA,"away","Sat, 02-Apr-22","Aston Villa","Wolverhampton Wanderers"
"15Bertrand Traoré26,  Sub","Bertrand Traoré  26,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Aston Villa","Wolverhampton Wanderers"
"16Robin Olsen32,  Sub","Robin Olsen  32,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Aston Villa","Wolverhampton Wanderers"
"17Calum Chambers27,  Sub","Calum Chambers  27,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Aston Villa","Wolverhampton Wanderers"
"18Carney Chukwuemeka18,  Sub","Carney Chukwuemeka  18,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Aston Villa","Wolverhampton Wanderers"
"19Tim Iroegbunam18,  Sub","Tim Iroegbunam  18,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Aston Villa","Wolverhampton Wanderers"
"1David de Gea31,  GK","David de Gea  31,  GK",0,0,0,79.3,0,33,"6.26",NA,"home","Sat, 02-Apr-22","Manchester United","Leicester"
"2Diogo Dalot23,  DR","Diogo Dalot  23,  DR",1,0,2,86,1,71,"6.74",NA,"home","Sat, 02-Apr-22","Manchester United","Leicester"
"3Raphaël Varane28,  DC","Raphaël Varane  28,  DC",0,0,0,95.3,1,73,"6.58",NA,"home","Sat, 02-Apr-22","Manchester United","Leicester"
"4Harry Maguire29,  DC","Harry Maguire  29,  DC",1,1,0,94.4,1,83,"7.06",NA,"home","Sat, 02-Apr-22","Manchester United","Leicester"
"5Luke Shaw26,  DL   (45')","Luke Shaw (45') 26,  DL",0,0,2,93.3,0,39,"6.48",NA,"home","Sat, 02-Apr-22","Manchester United","Leicester"
"6Fred29,  DMC","Fred  29,  DMC",1,1,2,86.6,0,87,"7.87",NA,"home","Sat, 02-Apr-22","Manchester United","Leicester"
"7Scott McTominay25,  DMC   (54')","Scott McTominay (54') 25,  DMC",1,0,0,83.3,3,39,"6.76",NA,"home","Sat, 02-Apr-22","Manchester United","Leicester"
"8Anthony Elanga19,  AMR","Anthony Elanga  19,  AMR",1,0,0,71.9,2,47,"6.47",NA,"home","Sat, 02-Apr-22","Manchester United","Leicester"
"9Paul Pogba29,  AMC   (74')","Paul Pogba (74') 29,  AMC",1,1,0,83.8,1,47,"6.35",NA,"home","Sat, 02-Apr-22","Manchester United","Leicester"
"10Jadon Sancho22,  AML","Jadon Sancho  22,  AML",1,0,2,83.7,0,60,"5.94",NA,"home","Sat, 02-Apr-22","Manchester United","Leicester"
"11Bruno Fernandes27,  FW","Bruno Fernandes  27,  FW",4,2,1,80.3,2,80,"7.36",NA,"home","Sat, 02-Apr-22","Manchester United","Leicester"
"12Alex Telles29,  Sub   (45')","Alex Telles (45') 29,  Sub",0,0,1,75.8,1,46,"6.36",NA,"home","Sat, 02-Apr-22","Manchester United","Leicester"
"13Nemanja Matic33,  Sub   (74')","Nemanja Matic (74') 33,  Sub",0,0,0,89.5,0,23,"6.28",NA,"home","Sat, 02-Apr-22","Manchester United","Leicester"
"14Marcus Rashford24,  Sub   (54')","Marcus Rashford (54') 24,  Sub",0,0,0,90,0,14,"5.93",NA,"home","Sat, 02-Apr-22","Manchester United","Leicester"
"15Juan Mata33,  Sub","Juan Mata  33,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Manchester United","Leicester"
"16Victor Lindelöf27,  Sub","Victor Lindelöf  27,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Manchester United","Leicester"
"17Dean Henderson25,  Sub","Dean Henderson  25,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Manchester United","Leicester"
"18Aaron Wan-Bissaka24,  Sub","Aaron Wan-Bissaka  24,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Manchester United","Leicester"
"19Jesse Lingard29,  Sub","Jesse Lingard  29,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Manchester United","Leicester"
"20Phil Jones30,  Sub","Phil Jones  30,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 02-Apr-22","Manchester United","Leicester"
"1Kasper Schmeichel35,  GK","Kasper Schmeichel  35,  GK",0,0,0,69.6,0,34,"6.79",NA,"away","Sat, 02-Apr-22","Leicester","Manchester United"
"2James Justin24,  DR","James Justin  24,  DR",0,0,1,78.1,0,66,"6.68",NA,"away","Sat, 02-Apr-22","Leicester","Manchester United"
"3Wesley Fofana21,  DC","Wesley Fofana  21,  DC",1,1,0,86.2,2,78,"6.48",NA,"away","Sat, 02-Apr-22","Leicester","Manchester United"
"4Jonny Evans34,  DC   (63')","Jonny Evans (63') 34,  DC",0,0,0,90,2,65,"6.97",NA,"away","Sat, 02-Apr-22","Leicester","Manchester United"
"5Timothy Castagne26,  DL","Timothy Castagne  26,  DL",0,0,1,88.1,2,58,"7.00",NA,"away","Sat, 02-Apr-22","Leicester","Manchester United"
"6Youri Tielemans24,  DMC","Youri Tielemans  24,  DMC",1,1,0,87.5,0,72,"6.69",NA,"away","Sat, 02-Apr-22","Leicester","Manchester United"
"7Nampalys Mendy29,  DMC   (90')","Nampalys Mendy (90') 29,  DMC",0,0,1,93.5,0,58,"6.75",NA,"away","Sat, 02-Apr-22","Leicester","Manchester United"
"8James Maddison25,  AMR","James Maddison  25,  AMR",0,0,4,70.7,0,64,"7.65",NA,"away","Sat, 02-Apr-22","Leicester","Manchester United"
"9Kiernan Dewsbury-Hall23,  AMC","Kiernan Dewsbury-Hall  23,  AMC",0,0,1,84.1,0,56,"6.89",NA,"away","Sat, 02-Apr-22","Leicester","Manchester United"
"10Harvey Barnes24,  AML","Harvey Barnes  24,  AML",6,0,1,78.8,0,49,"6.79",NA,"away","Sat, 02-Apr-22","Leicester","Manchester United"
"11Kelechi Iheanacho25,  FW   (91')","Kelechi Iheanacho (91') 25,  FW",3,1,1,90,2,44,"7.27",NA,"away","Sat, 02-Apr-22","Leicester","Manchester United"
"12Daniel Amartey27,  Sub   (63')","Daniel Amartey (63') 27,  Sub",0,0,0,81.8,0,17,"6.42",NA,"away","Sat, 02-Apr-22","Leicester","Manchester United"
"13Patson Daka23,  Sub   (91')","Patson Daka (91') 23,  Sub",0,0,0,66.7,0,5,"6.07",NA,"away","Sat, 02-Apr-22","Leicester","Manchester United"
"14Hamza Choudhury24,  Sub   (90')","Hamza Choudhury (90') 24,  Sub",0,0,0,0,0,1,"6.10",NA,"away","Sat, 02-Apr-22","Leicester","Manchester United"
"15Ricardo Pereira28,  Sub","Ricardo Pereira  28,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Leicester","Manchester United"
"16Ayoze Pérez28,  Sub","Ayoze Pérez  28,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Leicester","Manchester United"
"17Eldin Jakupovic37,  Sub","Eldin Jakupovic  37,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Leicester","Manchester United"
"18Çaglar Söyüncü25,  Sub","Çaglar Söyüncü  25,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Leicester","Manchester United"
"19Ademola Lookman24,  Sub","Ademola Lookman  24,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Leicester","Manchester United"
"20Marc Albrighton32,  Sub","Marc Albrighton  32,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 02-Apr-22","Leicester","Manchester United"
"1Lukasz Fabianski37,  GK","Lukasz Fabianski  37,  GK",0,0,0,61.1,1,27,"6.20",NA,"home","Sun, 03-Apr-22","West Ham","Everton"
"2Ryan Fredericks29,  DR","Ryan Fredericks  29,  DR",0,0,1,75,1,50,"6.67",NA,"home","Sun, 03-Apr-22","West Ham","Everton"
"3Kurt Zouma27,  DC","Kurt Zouma  27,  DC",0,0,0,89.2,3,76,"6.69",NA,"home","Sun, 03-Apr-22","West Ham","Everton"
"4Craig Dawson31,  DC","Craig Dawson  31,  DC",0,0,0,82.5,2,66,"6.50",NA,"home","Sun, 03-Apr-22","West Ham","Everton"
"5Aaron Cresswell32,  DL","Aaron Cresswell  32,  DL",2,1,0,84.5,0,84,"6.99",NA,"home","Sun, 03-Apr-22","West Ham","Everton"
"6Tomas Soucek27,  DMC","Tomas Soucek  27,  DMC",0,0,0,77.6,9,60,"6.89",NA,"home","Sun, 03-Apr-22","West Ham","Everton"
"7Declan Rice23,  DMC","Declan Rice  23,  DMC",0,0,1,94.2,0,99,"6.88",NA,"home","Sun, 03-Apr-22","West Ham","Everton"
"8Jarrod Bowen25,  AMR   (69')","Jarrod Bowen (69') 25,  AMR",2,2,1,77.8,0,25,"7.28",NA,"home","Sun, 03-Apr-22","West Ham","Everton"
"9Saïd Benrahma26,  AMC   (81')","Saïd Benrahma (81') 26,  AMC",2,1,1,76.7,0,58,"6.85",NA,"home","Sun, 03-Apr-22","West Ham","Everton"
"10Pablo Fornals26,  AML","Pablo Fornals  26,  AML",2,0,1,78.4,1,50,"6.48",NA,"home","Sun, 03-Apr-22","West Ham","Everton"
"11Michail Antonio32,  FW","Michail Antonio  32,  FW",3,1,3,73.7,2,43,"7.53",NA,"home","Sun, 03-Apr-22","West Ham","Everton"
"12Andriy Yarmolenko32,  Sub   (81')","Andriy Yarmolenko (81') 32,  Sub",0,0,0,100,0,4,"5.96",NA,"home","Sun, 03-Apr-22","West Ham","Everton"
"13Mark Noble34,  Sub   (69')","Mark Noble (69') 34,  Sub",0,0,0,96.4,0,30,"6.11",NA,"home","Sun, 03-Apr-22","West Ham","Everton"
"14Arthur Masuaku28,  Sub","Arthur Masuaku  28,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 03-Apr-22","West Ham","Everton"
"15Nikola Vlasic24,  Sub","Nikola Vlasic  24,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 03-Apr-22","West Ham","Everton"
"16Alex Král23,  Sub","Alex Král  23,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 03-Apr-22","West Ham","Everton"
"17Vladimir Coufal29,  Sub","Vladimir Coufal  29,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 03-Apr-22","West Ham","Everton"
"18Alphonse Areola29,  Sub","Alphonse Areola  29,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 03-Apr-22","West Ham","Everton"
"19Issa Diop25,  Sub","Issa Diop  25,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 03-Apr-22","West Ham","Everton"
"20Ajibola Alese21,  Sub","Ajibola Alese  21,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 03-Apr-22","West Ham","Everton"
"1Jordan Pickford28,  GK","Jordan Pickford  28,  GK",0,0,0,67.6,0,50,"6.00",NA,"away","Sun, 03-Apr-22","Everton","West Ham"
"2Jonjoe Kenny25,  DR","Jonjoe Kenny  25,  DR",0,0,3,75.9,0,47,"6.41",NA,"away","Sun, 03-Apr-22","Everton","West Ham"
"3Michael Keane29,  DC","Michael Keane  29,  DC",0,0,0,81.6,0,52,"5.08",NA,"away","Sun, 03-Apr-22","Everton","West Ham"
"4Ben Godfrey24,  DC","Ben Godfrey  24,  DC",0,0,0,87.5,1,59,"6.32",NA,"away","Sun, 03-Apr-22","Everton","West Ham"
"5Vitalii Mykolenko22,  DL","Vitalii Mykolenko  22,  DL",1,0,0,87.9,2,55,"6.50",NA,"away","Sun, 03-Apr-22","Everton","West Ham"
"6Abdoulaye Doucouré29,  MC","Abdoulaye Doucouré  29,  MC",0,0,1,85.7,0,60,"6.17",NA,"away","Sun, 03-Apr-22","Everton","West Ham"
"7Alexander Iwobi25,  MC","Alexander Iwobi  25,  MC",0,0,4,92.3,0,60,"5.99",NA,"away","Sun, 03-Apr-22","Everton","West Ham"
"8Mason Holgate25,  MC","Mason Holgate  25,  MC",3,1,0,72.1,3,55,"7.40",NA,"away","Sun, 03-Apr-22","Everton","West Ham"
"9Demarai Gray25,  FWR","Demarai Gray  25,  FWR",2,0,2,93.3,1,52,"7.03",NA,"away","Sun, 03-Apr-22","Everton","West Ham"
"10Dominic Calvert-Lewin25,  FW   (77')","Dominic Calvert-Lewin (77') 25,  FW",2,1,0,68.8,6,23,"6.87",NA,"away","Sun, 03-Apr-22","Everton","West Ham"
"11Richarlison24,  FWL","Richarlison  24,  FWL",5,0,1,82.8,2,55,"7.13",NA,"away","Sun, 03-Apr-22","Everton","West Ham"
"12Anthony Gordon21,  Sub   (77')","Anthony Gordon (77') 21,  Sub",0,0,0,100,0,6,"5.98",NA,"away","Sun, 03-Apr-22","Everton","West Ham"
"13Asmir Begovic34,  Sub","Asmir Begovic  34,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 03-Apr-22","Everton","West Ham"
"14Anwar El Ghazi26,  Sub","Anwar El Ghazi  26,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 03-Apr-22","Everton","West Ham"
"15Salomón Rondón32,  Sub","Salomón Rondón  32,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 03-Apr-22","Everton","West Ham"
"16Dele Alli26,  Sub","Dele Alli  26,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 03-Apr-22","Everton","West Ham"
"17Jarrad Branthwaite19,  Sub","Jarrad Branthwaite  19,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 03-Apr-22","Everton","West Ham"
"18Andy Lonergan38,  Sub","Andy Lonergan  38,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 03-Apr-22","Everton","West Ham"
"19Isaac Price18,  Sub","Isaac Price  18,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 03-Apr-22","Everton","West Ham"
"20Lewis Dobbin19,  Sub","Lewis Dobbin  19,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 03-Apr-22","Everton","West Ham"
"1Hugo Lloris35,  GK","Hugo Lloris  35,  GK",0,0,0,77.8,0,22,"5.97",NA,"home","Sun, 03-Apr-22","Tottenham","Newcastle United"
"2Cristian Romero23,  DC","Cristian Romero  23,  DC",0,0,0,93.9,1,94,"7.47",NA,"home","Sun, 03-Apr-22","Tottenham","Newcastle United"
"3Eric Dier28,  DC","Eric Dier  28,  DC",2,0,1,92.5,3,115,"6.82",NA,"home","Sun, 03-Apr-22","Tottenham","Newcastle United"
"4Ben Davies28,  DC","Ben Davies  28,  DC",1,1,0,91.8,1,79,"7.26",NA,"home","Sun, 03-Apr-22","Tottenham","Newcastle United"
"5Emerson Royal23,  DMR   (80')","Emerson Royal (80') 23,  DMR",1,1,1,81.5,1,42,"7.52",NA,"home","Sun, 03-Apr-22","Tottenham","Newcastle United"
"6Matt Doherty30,  DML","Matt Doherty  30,  DML",1,1,0,84.4,1,45,"7.84",NA,"home","Sun, 03-Apr-22","Tottenham","Newcastle United"
"7Pierre-Emile Højbjerg26,  MC","Pierre-Emile Højbjerg  26,  MC",1,0,1,93,2,93,"6.91",NA,"home","Sun, 03-Apr-22","Tottenham","Newcastle United"
"8Rodrigo Bentancur24,  MC   (74')","Rodrigo Bentancur (74') 24,  MC",1,0,1,90,1,72,"7.18",NA,"home","Sun, 03-Apr-22","Tottenham","Newcastle United"
"9Dejan Kulusevski21,  AMC   (75')","Dejan Kulusevski (75') 21,  AMC",0,0,4,93.9,0,46,"7.93",NA,"home","Sun, 03-Apr-22","Tottenham","Newcastle United"
"10Son Heung-Min29,  AMC","Son Heung-Min  29,  AMC",4,2,5,96.3,0,46,"8.50",NA,"home","Sun, 03-Apr-22","Tottenham","Newcastle United"
"11Harry Kane28,  FW","Harry Kane  28,  FW",5,0,3,66.7,0,38,"7.83",NA,"home","Sun, 03-Apr-22","Tottenham","Newcastle United"
"12Lucas Moura29,  Sub   (75')","Lucas Moura (75') 29,  Sub",0,0,1,100,0,11,"6.98",NA,"home","Sun, 03-Apr-22","Tottenham","Newcastle United"
"13Steven Bergwijn24,  Sub   (80')","Steven Bergwijn (80') 24,  Sub",2,1,0,100,0,5,"7.06",NA,"home","Sun, 03-Apr-22","Tottenham","Newcastle United"
"14Harry Winks26,  Sub   (74')","Harry Winks (74') 26,  Sub",1,0,0,100,0,32,"6.34",NA,"home","Sun, 03-Apr-22","Tottenham","Newcastle United"
"15Davinson Sánchez25,  Sub","Davinson Sánchez  25,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 03-Apr-22","Tottenham","Newcastle United"
"16Pierluigi Gollini27,  Sub","Pierluigi Gollini  27,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 03-Apr-22","Tottenham","Newcastle United"
"17Harvey White20,  Sub","Harvey White  20,  Sub",0,0,0,0,0,0,"-",NA,"home","Sun, 03-Apr-22","Tottenham","Newcastle United"
